Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
4.167,4.117,4.057,4.017,3.927,3.877,3.807,3.737,3.667,3.587,3.507
4.117,4.057,4.017,3.927,3.877,3.807,3.737,3.667,3.587,3.507,3.427
4.057,4.017,3.927,3.877,3.807,3.737,3.667,3.587,3.507,3.427,3.327
4.017,3.927,3.877,3.807,3.737,3.667,3.587,3.507,3.427,3.327,3.267
3.927,3.877,3.807,3.737,3.667,3.587,3.507,3.427,3.327,3.267,3.137
3.877,3.807,3.737,3.667,3.587,3.507,3.427,3.327,3.267,3.137,3.077
3.807,3.737,3.667,3.587,3.507,3.427,3.327,3.267,3.137,3.077,2.967
3.737,3.667,3.587,3.507,3.427,3.327,3.267,3.137,3.077,2.967,2.887
3.667,3.587,3.507,3.427,3.327,3.267,3.137,3.077,2.967,2.887,2.797
3.587,3.507,3.427,3.327,3.267,3.137,3.077,2.967,2.887,2.797,2.707
3.507,3.427,3.327,3.267,3.137,3.077,2.967,2.887,2.797,2.707,2.617
3.427,3.327,3.267,3.137,3.077,2.967,2.887,2.797,2.707,2.617,2.537
3.327,3.267,3.137,3.077,2.967,2.887,2.797,2.707,2.617,2.537,2.437
3.267,3.137,3.077,2.967,2.887,2.797,2.707,2.617,2.537,2.437,2.337
3.137,3.077,2.967,2.887,2.797,2.707,2.617,2.537,2.437,2.337,2.267
3.077,2.967,2.887,2.797,2.707,2.617,2.537,2.437,2.337,2.267,2.167
2.967,2.887,2.797,2.707,2.617,2.537,2.437,2.337,2.267,2.167,2.087
2.887,2.797,2.707,2.617,2.537,2.437,2.337,2.267,2.167,2.087,2.017
2.797,2.707,2.617,2.537,2.437,2.337,2.267,2.167,2.087,2.017,1.917
2.707,2.617,2.537,2.437,2.337,2.267,2.167,2.087,2.017,1.917,1.867
2.617,2.537,2.437,2.337,2.267,2.167,2.087,2.017,1.917,1.867,1.777
2.537,2.437,2.337,2.267,2.167,2.087,2.017,1.917,1.867,1.777,1.707
2.437,2.337,2.267,2.167,2.087,2.017,1.917,1.867,1.777,1.707,1.667
2.337,2.267,2.167,2.087,2.017,1.917,1.867,1.777,1.707,1.667,1.567
2.267,2.167,2.087,2.017,1.917,1.867,1.777,1.707,1.667,1.567,1.547
2.167,2.087,2.017,1.917,1.867,1.777,1.707,1.667,1.567,1.547,1.477
2.087,2.017,1.917,1.867,1.777,1.707,1.667,1.567,1.547,1.477,1.427
2.017,1.917,1.867,1.777,1.707,1.667,1.567,1.547,1.477,1.427,1.427
1.917,1.867,1.777,1.707,1.667,1.567,1.547,1.477,1.427,1.427,1.337
1.867,1.777,1.707,1.667,1.567,1.547,1.477,1.427,1.427,1.337,1.357
1.777,1.707,1.667,1.567,1.547,1.477,1.427,1.427,1.337,1.357,1.327
1.707,1.667,1.567,1.547,1.477,1.427,1.427,1.337,1.357,1.327,1.267
1.667,1.567,1.547,1.477,1.427,1.427,1.337,1.357,1.327,1.267,1.287
1.567,1.547,1.477,1.427,1.427,1.337,1.357,1.327,1.267,1.287,1.267
1.547,1.477,1.427,1.427,1.337,1.357,1.327,1.267,1.287,1.267,1.217
1.477,1.427,1.427,1.337,1.357,1.327,1.267,1.287,1.267,1.217,1.257
1.427,1.427,1.337,1.357,1.327,1.267,1.287,1.267,1.217,1.257,1.227
1.427,1.337,1.357,1.327,1.267,1.287,1.267,1.217,1.257,1.227,1.247
1.337,1.357,1.327,1.267,1.287,1.267,1.217,1.257,1.227,1.247,1.267
1.357,1.327,1.267,1.287,1.267,1.217,1.257,1.227,1.247,1.267,1.287
1.327,1.267,1.287,1.267,1.217,1.257,1.227,1.247,1.267,1.287,1.307
1.267,1.287,1.267,1.217,1.257,1.227,1.247,1.267,1.287,1.307,1.357
1.287,1.267,1.217,1.257,1.227,1.247,1.267,1.287,1.307,1.357,1.357
1.267,1.217,1.257,1.227,1.247,1.267,1.287,1.307,1.357,1.357,1.397
1.217,1.257,1.227,1.247,1.267,1.287,1.307,1.357,1.357,1.397,1.477
1.257,1.227,1.247,1.267,1.287,1.307,1.357,1.357,1.397,1.477,1.457
1.227,1.247,1.267,1.287,1.307,1.357,1.357,1.397,1.477,1.457,1.517
1.247,1.267,1.287,1.307,1.357,1.357,1.397,1.477,1.457,1.517,1.577
1.267,1.287,1.307,1.357,1.357,1.397,1.477,1.457,1.517,1.577,1.617
1.287,1.307,1.357,1.357,1.397,1.477,1.457,1.517,1.577,1.617,1.637
1.307,1.357,1.357,1.397,1.477,1.457,1.517,1.577,1.617,1.637,1.757
1.357,1.357,1.397,1.477,1.457,1.517,1.577,1.617,1.637,1.757,1.777
1.357,1.397,1.477,1.457,1.517,1.577,1.617,1.637,1.757,1.777,1.877
1.397,1.477,1.457,1.517,1.577,1.617,1.637,1.757,1.777,1.877,1.927
1.477,1.457,1.517,1.577,1.617,1.637,1.757,1.777,1.877,1.927,2.037
1.457,1.517,1.577,1.617,1.637,1.757,1.777,1.877,1.927,2.037,2.067
1.517,1.577,1.617,1.637,1.757,1.777,1.877,1.927,2.037,2.067,2.157
1.577,1.617,1.637,1.757,1.777,1.877,1.927,2.037,2.067,2.157,2.247
1.617,1.637,1.757,1.777,1.877,1.927,2.037,2.067,2.157,2.247,2.267
1.637,1.757,1.777,1.877,1.927,2.037,2.067,2.157,2.247,2.267,2.367
1.757,1.777,1.877,1.927,2.037,2.067,2.157,2.247,2.267,2.367,2.427
1.777,1.877,1.927,2.037,2.067,2.157,2.247,2.267,2.367,2.427,2.517
1.877,1.927,2.037,2.067,2.157,2.247,2.267,2.367,2.427,2.517,2.607
1.927,2.037,2.067,2.157,2.247,2.267,2.367,2.427,2.517,2.607,2.657
2.037,2.067,2.157,2.247,2.267,2.367,2.427,2.517,2.607,2.657,2.747
2.067,2.157,2.247,2.267,2.367,2.427,2.517,2.607,2.657,2.747,2.797
2.157,2.247,2.267,2.367,2.427,2.517,2.607,2.657,2.747,2.797,2.877
2.247,2.267,2.367,2.427,2.517,2.607,2.657,2.747,2.797,2.877,2.947
2.267,2.367,2.427,2.517,2.607,2.657,2.747,2.797,2.877,2.947,3.027
2.367,2.427,2.517,2.607,2.657,2.747,2.797,2.877,2.947,3.027,3.107
2.427,2.517,2.607,2.657,2.747,2.797,2.877,2.947,3.027,3.107,3.137
2.517,2.607,2.657,2.747,2.797,2.877,2.947,3.027,3.107,3.137,3.247
2.607,2.657,2.747,2.797,2.877,2.947,3.027,3.107,3.137,3.247,3.297
2.657,2.747,2.797,2.877,2.947,3.027,3.107,3.137,3.247,3.297,3.367
2.747,2.797,2.877,2.947,3.027,3.107,3.137,3.247,3.297,3.367,3.467
2.797,2.877,2.947,3.027,3.107,3.137,3.247,3.297,3.367,3.467,3.467
2.877,2.947,3.027,3.107,3.137,3.247,3.297,3.367,3.467,3.467,3.567
2.947,3.027,3.107,3.137,3.247,3.297,3.367,3.467,3.467,3.567,3.597
3.027,3.107,3.137,3.247,3.297,3.367,3.467,3.467,3.567,3.597,3.687
3.107,3.137,3.247,3.297,3.367,3.467,3.467,3.567,3.597,3.687,3.737
3.137,3.247,3.297,3.367,3.467,3.467,3.567,3.597,3.687,3.737,3.757
3.247,3.297,3.367,3.467,3.467,3.567,3.597,3.687,3.737,3.757,3.847
3.297,3.367,3.467,3.467,3.567,3.597,3.687,3.737,3.757,3.847,3.947
3.367,3.467,3.467,3.567,3.597,3.687,3.737,3.757,3.847,3.947,3.957
3.467,3.467,3.567,3.597,3.687,3.737,3.757,3.847,3.947,3.957,3.997
3.467,3.567,3.597,3.687,3.737,3.757,3.847,3.947,3.957,3.997,4.047
3.567,3.597,3.687,3.737,3.757,3.847,3.947,3.957,3.997,4.047,4.067
3.597,3.687,3.737,3.757,3.847,3.947,3.957,3.997,4.047,4.067,4.087
3.687,3.737,3.757,3.847,3.947,3.957,3.997,4.047,4.067,4.087,4.137
3.737,3.757,3.847,3.947,3.957,3.997,4.047,4.067,4.087,4.137,4.137
3.757,3.847,3.947,3.957,3.997,4.047,4.067,4.087,4.137,4.137,4.217
3.847,3.947,3.957,3.997,4.047,4.067,4.087,4.137,4.137,4.217,4.207
3.947,3.957,3.997,4.047,4.067,4.087,4.137,4.137,4.217,4.207,4.257
3.957,3.997,4.047,4.067,4.087,4.137,4.137,4.217,4.207,4.257,4.257
3.997,4.047,4.067,4.087,4.137,4.137,4.217,4.207,4.257,4.257,4.287
4.047,4.067,4.087,4.137,4.137,4.217,4.207,4.257,4.257,4.287,4.327
4.067,4.087,4.137,4.137,4.217,4.207,4.257,4.257,4.287,4.327,4.307
4.087,4.137,4.137,4.217,4.207,4.257,4.257,4.287,4.327,4.307,4.327
4.137,4.137,4.217,4.207,4.257,4.257,4.287,4.327,4.307,4.327,4.367
4.137,4.217,4.207,4.257,4.257,4.287,4.327,4.307,4.327,4.367,4.357
4.217,4.207,4.257,4.257,4.287,4.327,4.307,4.327,4.367,4.357,4.327
4.207,4.257,4.257,4.287,4.327,4.307,4.327,4.367,4.357,4.327,4.337
4.257,4.257,4.287,4.327,4.307,4.327,4.367,4.357,4.327,4.337,4.327
4.257,4.287,4.327,4.307,4.327,4.367,4.357,4.327,4.337,4.327,4.267
4.287,4.327,4.307,4.327,4.367,4.357,4.327,4.337,4.327,4.267,4.337
4.327,4.307,4.327,4.367,4.357,4.327,4.337,4.327,4.267,4.337,4.257
4.307,4.327,4.367,4.357,4.327,4.337,4.327,4.267,4.337,4.257,4.287
4.327,4.367,4.357,4.327,4.337,4.327,4.267,4.337,4.257,4.287,4.227
4.367,4.357,4.327,4.337,4.327,4.267,4.337,4.257,4.287,4.227,4.197
4.357,4.327,4.337,4.327,4.267,4.337,4.257,4.287,4.227,4.197,4.167
4.327,4.337,4.327,4.267,4.337,4.257,4.287,4.227,4.197,4.167,4.127
4.337,4.327,4.267,4.337,4.257,4.287,4.227,4.197,4.167,4.127,4.087
4.327,4.267,4.337,4.257,4.287,4.227,4.197,4.167,4.127,4.087,4.027
4.267,4.337,4.257,4.287,4.227,4.197,4.167,4.127,4.087,4.027,4.007
4.337,4.257,4.287,4.227,4.197,4.167,4.127,4.087,4.027,4.007,3.957
4.257,4.287,4.227,4.197,4.167,4.127,4.087,4.027,4.007,3.957,3.887
4.287,4.227,4.197,4.167,4.127,4.087,4.027,4.007,3.957,3.887,3.837
4.227,4.197,4.167,4.127,4.087,4.027,4.007,3.957,3.887,3.837,3.787
4.197,4.167,4.127,4.087,4.027,4.007,3.957,3.887,3.837,3.787,3.697
4.167,4.127,4.087,4.027,4.007,3.957,3.887,3.837,3.787,3.697,3.647
4.127,4.087,4.027,4.007,3.957,3.887,3.837,3.787,3.697,3.647,3.577
4.087,4.027,4.007,3.957,3.887,3.837,3.787,3.697,3.647,3.577,3.467
4.027,4.007,3.957,3.887,3.837,3.787,3.697,3.647,3.577,3.467,3.417
4.007,3.957,3.887,3.837,3.787,3.697,3.647,3.577,3.467,3.417,3.307
3.957,3.887,3.837,3.787,3.697,3.647,3.577,3.467,3.417,3.307,3.197
3.887,3.837,3.787,3.697,3.647,3.577,3.467,3.417,3.307,3.197,3.137
3.837,3.787,3.697,3.647,3.577,3.467,3.417,3.307,3.197,3.137,3.027
3.787,3.697,3.647,3.577,3.467,3.417,3.307,3.197,3.137,3.027,2.967
3.697,3.647,3.577,3.467,3.417,3.307,3.197,3.137,3.027,2.967,2.847
3.647,3.577,3.467,3.417,3.307,3.197,3.137,3.027,2.967,2.847,2.787
3.577,3.467,3.417,3.307,3.197,3.137,3.027,2.967,2.847,2.787,2.687
3.467,3.417,3.307,3.197,3.137,3.027,2.967,2.847,2.787,2.687,2.547
3.417,3.307,3.197,3.137,3.027,2.967,2.847,2.787,2.687,2.547,2.497
3.307,3.197,3.137,3.027,2.967,2.847,2.787,2.687,2.547,2.497,2.377
3.197,3.137,3.027,2.967,2.847,2.787,2.687,2.547,2.497,2.377,2.297
3.137,3.027,2.967,2.847,2.787,2.687,2.547,2.497,2.377,2.297,2.187
3.027,2.967,2.847,2.787,2.687,2.547,2.497,2.377,2.297,2.187,2.057
2.967,2.847,2.787,2.687,2.547,2.497,2.377,2.297,2.187,2.057,2.027
2.847,2.787,2.687,2.547,2.497,2.377,2.297,2.187,2.057,2.027,1.897
2.787,2.687,2.547,2.497,2.377,2.297,2.187,2.057,2.027,1.897,1.827
2.687,2.547,2.497,2.377,2.297,2.187,2.057,2.027,1.897,1.827,1.747
2.547,2.497,2.377,2.297,2.187,2.057,2.027,1.897,1.827,1.747,1.657
2.497,2.377,2.297,2.187,2.057,2.027,1.897,1.827,1.747,1.657,1.587
2.377,2.297,2.187,2.057,2.027,1.897,1.827,1.747,1.657,1.587,1.507
2.297,2.187,2.057,2.027,1.897,1.827,1.747,1.657,1.587,1.507,1.417
2.187,2.057,2.027,1.897,1.827,1.747,1.657,1.587,1.507,1.417,1.357
2.057,2.027,1.897,1.827,1.747,1.657,1.587,1.507,1.417,1.357,1.297
2.027,1.897,1.827,1.747,1.657,1.587,1.507,1.417,1.357,1.297,1.257
1.897,1.827,1.747,1.657,1.587,1.507,1.417,1.357,1.297,1.257,1.187
1.827,1.747,1.657,1.587,1.507,1.417,1.357,1.297,1.257,1.187,1.167
1.747,1.657,1.587,1.507,1.417,1.357,1.297,1.257,1.187,1.167,1.097
1.657,1.587,1.507,1.417,1.357,1.297,1.257,1.187,1.167,1.097,1.057
1.587,1.507,1.417,1.357,1.297,1.257,1.187,1.167,1.097,1.057,1.047
1.507,1.417,1.357,1.297,1.257,1.187,1.167,1.097,1.057,1.047,0.957
1.417,1.357,1.297,1.257,1.187,1.167,1.097,1.057,1.047,0.957,0.967
1.357,1.297,1.257,1.187,1.167,1.097,1.057,1.047,0.957,0.967,0.947
1.297,1.257,1.187,1.167,1.097,1.057,1.047,0.957,0.967,0.947,0.937
1.257,1.187,1.167,1.097,1.057,1.047,0.957,0.967,0.947,0.937,0.887
1.187,1.167,1.097,1.057,1.047,0.957,0.967,0.947,0.937,0.887,0.897
1.167,1.097,1.057,1.047,0.957,0.967,0.947,0.937,0.887,0.897,0.927
1.097,1.057,1.047,0.957,0.967,0.947,0.937,0.887,0.897,0.927,0.867
1.057,1.047,0.957,0.967,0.947,0.937,0.887,0.897,0.927,0.867,0.927
1.047,0.957,0.967,0.947,0.937,0.887,0.897,0.927,0.867,0.927,0.957
0.957,0.967,0.947,0.937,0.887,0.897,0.927,0.867,0.927,0.957,0.917
0.967,0.947,0.937,0.887,0.897,0.927,0.867,0.927,0.957,0.917,0.937
0.947,0.937,0.887,0.897,0.927,0.867,0.927,0.957,0.917,0.937,1.047
0.937,0.887,0.897,0.927,0.867,0.927,0.957,0.917,0.937,1.047,1.047
0.887,0.897,0.927,0.867,0.927,0.957,0.917,0.937,1.047,1.047,1.077
0.897,0.927,0.867,0.927,0.957,0.917,0.937,1.047,1.047,1.077,1.037
0.927,0.867,0.927,0.957,0.917,0.937,1.047,1.047,1.077,1.037,1.117
0.867,0.927,0.957,0.917,0.937,1.047,1.047,1.077,1.037,1.117,1.187
0.927,0.957,0.917,0.937,1.047,1.047,1.077,1.037,1.117,1.187,1.217
0.957,0.917,0.937,1.047,1.047,1.077,1.037,1.117,1.187,1.217,1.257
0.917,0.937,1.047,1.047,1.077,1.037,1.117,1.187,1.217,1.257,1.317
0.937,1.047,1.047,1.077,1.037,1.117,1.187,1.217,1.257,1.317,1.357
1.047,1.047,1.077,1.037,1.117,1.187,1.217,1.257,1.317,1.357,1.447
1.047,1.077,1.037,1.117,1.187,1.217,1.257,1.317,1.357,1.447,1.447
1.077,1.037,1.117,1.187,1.217,1.257,1.317,1.357,1.447,1.447,1.567
1.037,1.117,1.187,1.217,1.257,1.317,1.357,1.447,1.447,1.567,1.667
1.117,1.187,1.217,1.257,1.317,1.357,1.447,1.447,1.567,1.667,1.697
1.187,1.217,1.257,1.317,1.357,1.447,1.447,1.567,1.667,1.697,1.787
1.217,1.257,1.317,1.357,1.447,1.447,1.567,1.667,1.697,1.787,1.827
1.257,1.317,1.357,1.447,1.447,1.567,1.667,1.697,1.787,1.827,1.917
1.317,1.357,1.447,1.447,1.567,1.667,1.697,1.787,1.827,1.917,1.937
1.357,1.447,1.447,1.567,1.667,1.697,1.787,1.827,1.917,1.937,2.017
1.447,1.447,1.567,1.667,1.697,1.787,1.827,1.917,1.937,2.017,2.097
1.447,1.567,1.667,1.697,1.787,1.827,1.917,1.937,2.017,2.097,2.187
1.567,1.667,1.697,1.787,1.827,1.917,1.937,2.017,2.097,2.187,2.267
1.667,1.697,1.787,1.827,1.917,1.937,2.017,2.097,2.187,2.267,2.347
1.697,1.787,1.827,1.917,1.937,2.017,2.097,2.187,2.267,2.347,2.437
1.787,1.827,1.917,1.937,2.017,2.097,2.187,2.267,2.347,2.437,2.527
1.827,1.917,1.937,2.017,2.097,2.187,2.267,2.347,2.437,2.527,2.597
1.917,1.937,2.017,2.097,2.187,2.267,2.347,2.437,2.527,2.597,2.657
1.937,2.017,2.097,2.187,2.267,2.347,2.437,2.527,2.597,2.657,2.707
2.017,2.097,2.187,2.267,2.347,2.437,2.527,2.597,2.657,2.707,2.777
2.097,2.187,2.267,2.347,2.437,2.527,2.597,2.657,2.707,2.777,2.827
2.187,2.267,2.347,2.437,2.527,2.597,2.657,2.707,2.777,2.827,2.927
2.267,2.347,2.437,2.527,2.597,2.657,2.707,2.777,2.827,2.927,2.947
2.347,2.437,2.527,2.597,2.657,2.707,2.777,2.827,2.927,2.947,3.047
2.437,2.527,2.597,2.657,2.707,2.777,2.827,2.927,2.947,3.047,3.077
2.527,2.597,2.657,2.707,2.777,2.827,2.927,2.947,3.047,3.077,3.167
2.597,2.657,2.707,2.777,2.827,2.927,2.947,3.047,3.077,3.167,3.227
2.657,2.707,2.777,2.827,2.927,2.947,3.047,3.077,3.167,3.227,3.227
2.707,2.777,2.827,2.927,2.947,3.047,3.077,3.167,3.227,3.227,3.327
2.777,2.827,2.927,2.947,3.047,3.077,3.167,3.227,3.227,3.327,3.357
2.827,2.927,2.947,3.047,3.077,3.167,3.227,3.227,3.327,3.357,3.437
2.927,2.947,3.047,3.077,3.167,3.227,3.227,3.327,3.357,3.437,3.477
2.947,3.047,3.077,3.167,3.227,3.227,3.327,3.357,3.437,3.477,3.507
3.047,3.077,3.167,3.227,3.227,3.327,3.357,3.437,3.477,3.507,3.587
3.077,3.167,3.227,3.227,3.327,3.357,3.437,3.477,3.507,3.587,3.547
3.167,3.227,3.227,3.327,3.357,3.437,3.477,3.507,3.587,3.547,3.687
3.227,3.227,3.327,3.357,3.437,3.477,3.507,3.587,3.547,3.687,3.687
3.227,3.327,3.357,3.437,3.477,3.507,3.587,3.547,3.687,3.687,3.727
3.327,3.357,3.437,3.477,3.507,3.587,3.547,3.687,3.687,3.727,3.747
3.357,3.437,3.477,3.507,3.587,3.547,3.687,3.687,3.727,3.747,3.797
3.437,3.477,3.507,3.587,3.547,3.687,3.687,3.727,3.747,3.797,3.857
3.477,3.507,3.587,3.547,3.687,3.687,3.727,3.747,3.797,3.857,3.887
3.507,3.587,3.547,3.687,3.687,3.727,3.747,3.797,3.857,3.887,3.907
3.587,3.547,3.687,3.687,3.727,3.747,3.797,3.857,3.887,3.907,3.947
3.547,3.687,3.687,3.727,3.747,3.797,3.857,3.887,3.907,3.947,3.917
3.687,3.687,3.727,3.747,3.797,3.857,3.887,3.907,3.947,3.917,3.997
3.687,3.727,3.747,3.797,3.857,3.887,3.907,3.947,3.917,3.997,3.967
3.727,3.747,3.797,3.857,3.887,3.907,3.947,3.917,3.997,3.967,3.987
3.747,3.797,3.857,3.887,3.907,3.947,3.917,3.997,3.967,3.987,3.987
3.797,3.857,3.887,3.907,3.947,3.917,3.997,3.967,3.987,3.987,3.957
3.857,3.887,3.907,3.947,3.917,3.997,3.967,3.987,3.987,3.957,3.967
3.887,3.907,3.947,3.917,3.997,3.967,3.987,3.987,3.957,3.967,3.967
3.907,3.947,3.917,3.997,3.967,3.987,3.987,3.957,3.967,3.967,3.997
3.947,3.917,3.997,3.967,3.987,3.987,3.957,3.967,3.967,3.997,3.957
3.917,3.997,3.967,3.987,3.987,3.957,3.967,3.967,3.997,3.957,3.987
3.997,3.967,3.987,3.987,3.957,3.967,3.967,3.997,3.957,3.987,3.917
3.967,3.987,3.987,3.957,3.967,3.967,3.997,3.957,3.987,3.917,3.927
3.987,3.987,3.957,3.967,3.967,3.997,3.957,3.987,3.917,3.927,3.887
3.987,3.957,3.967,3.967,3.997,3.957,3.987,3.917,3.927,3.887,3.897
3.957,3.967,3.967,3.997,3.957,3.987,3.917,3.927,3.887,3.897,3.817
3.967,3.967,3.997,3.957,3.987,3.917,3.927,3.887,3.897,3.817,3.807
3.967,3.997,3.957,3.987,3.917,3.927,3.887,3.897,3.817,3.807,3.747
3.997,3.957,3.987,3.917,3.927,3.887,3.897,3.817,3.807,3.747,3.707
3.957,3.987,3.917,3.927,3.887,3.897,3.817,3.807,3.747,3.707,3.657
3.987,3.917,3.927,3.887,3.897,3.817,3.807,3.747,3.707,3.657,3.607
3.917,3.927,3.887,3.897,3.817,3.807,3.747,3.707,3.657,3.607,3.557
3.927,3.887,3.897,3.817,3.807,3.747,3.707,3.657,3.607,3.557,3.507
3.887,3.897,3.817,3.807,3.747,3.707,3.657,3.607,3.557,3.507,3.447
3.897,3.817,3.807,3.747,3.707,3.657,3.607,3.557,3.507,3.447,3.377
3.817,3.807,3.747,3.707,3.657,3.607,3.557,3.507,3.447,3.377,3.327
3.807,3.747,3.707,3.657,3.607,3.557,3.507,3.447,3.377,3.327,3.267
3.747,3.707,3.657,3.607,3.557,3.507,3.447,3.377,3.327,3.267,3.207
3.707,3.657,3.607,3.557,3.507,3.447,3.377,3.327,3.267,3.207,3.107
3.657,3.607,3.557,3.507,3.447,3.377,3.327,3.267,3.207,3.107,3.037
3.607,3.557,3.507,3.447,3.377,3.327,3.267,3.207,3.107,3.037,2.947
3.557,3.507,3.447,3.377,3.327,3.267,3.207,3.107,3.037,2.947,2.867
3.507,3.447,3.377,3.327,3.267,3.207,3.107,3.037,2.947,2.867,2.777
3.447,3.377,3.327,3.267,3.207,3.107,3.037,2.947,2.867,2.777,2.687
3.377,3.327,3.267,3.207,3.107,3.037,2.947,2.867,2.777,2.687,2.607
3.327,3.267,3.207,3.107,3.037,2.947,2.867,2.777,2.687,2.607,2.537
3.267,3.207,3.107,3.037,2.947,2.867,2.777,2.687,2.607,2.537,2.457
3.207,3.107,3.037,2.947,2.867,2.777,2.687,2.607,2.537,2.457,2.357
3.107,3.037,2.947,2.867,2.777,2.687,2.607,2.537,2.457,2.357,2.257
3.037,2.947,2.867,2.777,2.687,2.607,2.537,2.457,2.357,2.257,2.207
2.947,2.867,2.777,2.687,2.607,2.537,2.457,2.357,2.257,2.207,2.107
2.867,2.777,2.687,2.607,2.537,2.457,2.357,2.257,2.207,2.107,2.047
2.777,2.687,2.607,2.537,2.457,2.357,2.257,2.207,2.107,2.047,1.967
2.687,2.607,2.537,2.457,2.357,2.257,2.207,2.107,2.047,1.967,1.877
2.607,2.537,2.457,2.357,2.257,2.207,2.107,2.047,1.967,1.877,1.797
2.537,2.457,2.357,2.257,2.207,2.107,2.047,1.967,1.877,1.797,1.717
2.457,2.357,2.257,2.207,2.107,2.047,1.967,1.877,1.797,1.717,1.657
2.357,2.257,2.207,2.107,2.047,1.967,1.877,1.797,1.717,1.657,1.587
2.257,2.207,2.107,2.047,1.967,1.877,1.797,1.717,1.657,1.587,1.527
2.207,2.107,2.047,1.967,1.877,1.797,1.717,1.657,1.587,1.527,1.487
2.107,2.047,1.967,1.877,1.797,1.717,1.657,1.587,1.527,1.487,1.397
2.047,1.967,1.877,1.797,1.717,1.657,1.587,1.527,1.487,1.397,1.367
1.967,1.877,1.797,1.717,1.657,1.587,1.527,1.487,1.397,1.367,1.317
1.877,1.797,1.717,1.657,1.587,1.527,1.487,1.397,1.367,1.317,1.257
1.797,1.717,1.657,1.587,1.527,1.487,1.397,1.367,1.317,1.257,1.237
1.717,1.657,1.587,1.527,1.487,1.397,1.367,1.317,1.257,1.237,1.247
1.657,1.587,1.527,1.487,1.397,1.367,1.317,1.257,1.237,1.247,1.157
1.587,1.527,1.487,1.397,1.367,1.317,1.257,1.237,1.247,1.157,1.147
1.527,1.487,1.397,1.367,1.317,1.257,1.237,1.247,1.157,1.147,1.177
1.487,1.397,1.367,1.317,1.257,1.237,1.247,1.157,1.147,1.177,1.137
1.397,1.367,1.317,1.257,1.237,1.247,1.157,1.147,1.177,1.137,1.107
1.367,1.317,1.257,1.237,1.247,1.157,1.147,1.177,1.137,1.107,1.147
1.317,1.257,1.237,1.247,1.157,1.147,1.177,1.137,1.107,1.147,1.097
1.257,1.237,1.247,1.157,1.147,1.177,1.137,1.107,1.147,1.097,1.107
1.237,1.247,1.157,1.147,1.177,1.137,1.107,1.147,1.097,1.107,1.137
1.247,1.157,1.147,1.177,1.137,1.107,1.147,1.097,1.107,1.137,1.087
1.157,1.147,1.177,1.137,1.107,1.147,1.097,1.107,1.137,1.087,1.177
1.147,1.177,1.137,1.107,1.147,1.097,1.107,1.137,1.087,1.177,1.157
1.177,1.137,1.107,1.147,1.097,1.107,1.137,1.087,1.177,1.157,1.157
1.137,1.107,1.147,1.097,1.107,1.137,1.087,1.177,1.157,1.157,1.227
1.107,1.147,1.097,1.107,1.137,1.087,1.177,1.157,1.157,1.227,1.257
1.147,1.097,1.107,1.137,1.087,1.177,1.157,1.157,1.227,1.257,1.267
1.097,1.107,1.137,1.087,1.177,1.157,1.157,1.227,1.257,1.267,1.347
1.107,1.137,1.087,1.177,1.157,1.157,1.227,1.257,1.267,1.347,1.387
