time,Water_Level_LAT
2017-01-01 19,4.996
2017-01-01 19,4.999
2017-01-01 19,4.995
2017-01-01 19,4.959
2017-01-01 19,4.923
2017-01-01 19,4.872
2017-01-01 19,4.82
2017-01-01 19,4.796
2017-01-01 20,4.719
2017-01-01 20,4.665
2017-01-01 20,4.6
2017-01-01 20,4.544
2017-01-01 20,4.54
2017-01-01 20,4.46
2017-01-01 20,4.388
2017-01-01 20,4.319
2017-01-01 20,4.233
2017-01-01 20,4.126
2017-01-01 21,4.039
2017-01-01 21,3.946
2017-01-01 21,3.849
2017-01-01 21,3.763
2017-01-01 21,3.673
2017-01-01 21,3.585
2017-01-01 21,3.502
2017-01-01 21,3.401
2017-01-01 21,3.333
2017-01-01 21,3.244
2017-01-01 22,3.14
2017-01-01 22,3.083
2017-01-01 22,3.021
2017-01-01 22,2.927
2017-01-01 22,2.882
2017-01-01 22,2.817
2017-01-01 22,2.738
2017-01-01 22,2.689
2017-01-01 22,2.63
2017-01-01 22,2.526
2017-01-01 23,2.467
2017-01-01 23,2.409
2017-01-01 23,2.319
2017-01-01 23,2.21
2017-01-01 23,2.153
2017-01-01 23,2.083
2017-01-01 23,1.983
2017-01-01 23,1.905
2017-01-01 23,1.859
2017-01-01 23,1.762
2017-01-02 00,1.69
2017-01-02 00,1.661
2017-01-02 00,1.58
2017-01-02 00,1.51
2017-01-02 00,1.483
2017-01-02 00,1.467
2017-01-02 00,1.443
2017-01-02 00,1.394
2017-01-02 00,1.393
2017-01-02 00,1.391
2017-01-02 01,1.372
2017-01-02 01,1.364
2017-01-02 01,1.364
2017-01-02 01,1.365
2017-01-02 01,1.385
2017-01-02 01,1.432
2017-01-02 01,1.479
2017-01-02 01,1.531
2017-01-02 01,1.606
2017-01-02 01,1.67
2017-01-02 02,1.739
2017-01-02 02,1.83
2017-01-02 02,1.873
2017-01-02 02,1.899
2017-01-02 02,1.969
2017-01-02 02,2.032
2017-01-02 02,2.095
2017-01-02 02,2.159
2017-01-02 02,2.245
2017-01-02 02,2.335
2017-01-02 03,2.414
2017-01-02 03,2.513
2017-01-02 03,2.593
2017-01-02 03,2.663
2017-01-02 03,2.754
2017-01-02 03,2.835
2017-01-02 03,2.882
2017-01-02 03,2.961
2017-01-02 03,3.053
2017-01-02 03,3.079
2017-01-02 04,3.174
2017-01-02 04,3.245
2017-01-02 04,3.285
2017-01-02 04,3.364
2017-01-02 04,3.432
2017-01-02 04,3.486
2017-01-02 04,3.585
2017-01-02 04,3.668
2017-01-02 04,3.763
2017-01-02 04,3.88
2017-01-02 05,3.963
2017-01-02 05,4.056
2017-01-02 05,4.176
2017-01-02 05,4.239
2017-01-02 05,4.344
2017-01-02 05,4.431
2017-01-02 05,4.501
2017-01-02 05,4.614
2017-01-02 05,4.68
2017-01-02 05,4.746
2017-01-02 06,4.799
2017-01-02 06,4.868
2017-01-02 06,4.908
2017-01-02 06,4.936
2017-01-02 06,4.998
2017-01-02 06,4.997
2017-01-02 06,5.0
2017-01-02 06,5.039
2017-01-02 06,5.05
2017-01-02 06,5.05
2017-01-02 07,5.078
2017-01-02 07,5.095
2017-01-02 07,5.099
2017-01-02 07,5.128
2017-01-02 07,5.135
2017-01-02 07,5.134
2017-01-02 07,5.133
2017-01-02 07,5.131
2017-01-02 07,5.127
2017-01-02 07,5.102
2017-01-02 08,5.073
2017-01-02 08,5.043
2017-01-02 08,4.988
2017-01-02 08,4.96
2017-01-02 08,4.933
2017-01-02 08,4.857
2017-01-02 08,4.831
2017-01-02 08,4.797
2017-01-02 08,4.714
2017-01-02 08,4.652
2017-01-02 09,4.585
2017-01-02 09,4.496
2017-01-02 09,4.404
2017-01-02 09,4.327
2017-01-02 09,4.242
2017-01-02 09,4.139
2017-01-02 09,4.059
2017-01-02 09,3.988
2017-01-02 09,3.888
2017-01-02 09,3.81
2017-01-02 10,3.738
2017-01-02 10,3.659
2017-01-02 10,3.578
2017-01-02 10,3.476
2017-01-02 10,3.382
2017-01-02 10,3.29
2017-01-02 10,3.171
2017-01-02 10,3.06
2017-01-02 10,2.968
2017-01-02 10,2.872
2017-01-02 11,2.774
2017-01-02 11,2.688
2017-01-02 11,2.607
2017-01-02 11,2.505
2017-01-02 11,2.4
2017-01-02 11,2.299
2017-01-02 11,2.214
2017-01-02 11,2.134
2017-01-02 11,2.024
2017-01-02 11,1.932
2017-01-02 12,1.883
2017-01-02 12,1.824
2017-01-02 12,1.723
2017-01-02 12,1.653
2017-01-02 12,1.626
2017-01-02 12,1.569
2017-01-02 12,1.49
2017-01-02 12,1.447
2017-01-02 12,1.446
2017-01-02 12,1.426
2017-01-02 13,1.396
2017-01-02 13,1.386
2017-01-02 13,1.383
2017-01-02 13,1.378
2017-01-02 13,1.355
2017-01-02 13,1.359
2017-01-02 13,1.393
2017-01-02 13,1.417
2017-01-02 13,1.463
2017-01-02 13,1.519
2017-01-02 14,1.58
2017-01-02 14,1.633
2017-01-02 14,1.706
2017-01-02 14,1.76
2017-01-02 14,1.813
2017-01-02 14,1.841
2017-01-02 14,1.878
2017-01-02 14,1.912
2017-01-02 14,1.979
2017-01-02 14,2.038
2017-01-02 15,2.11
2017-01-02 15,2.184
2017-01-02 15,2.288
2017-01-02 15,2.365
2017-01-02 15,2.434
2017-01-02 15,2.504
2017-01-02 15,2.582
2017-01-02 15,2.638
2017-01-02 15,2.701
2017-01-02 15,2.773
2017-01-02 16,2.822
2017-01-02 16,2.874
2017-01-02 16,2.914
2017-01-02 16,2.96
2017-01-02 16,3.026
2017-01-02 16,3.052
2017-01-02 16,3.112
2017-01-02 16,3.193
2017-01-02 16,3.263
2017-01-02 16,3.345
2017-01-02 17,3.429
2017-01-02 17,3.511
2017-01-02 17,3.604
2017-01-02 17,3.684
2017-01-02 17,3.769
2017-01-02 17,3.875
2017-01-02 17,3.982
2017-01-02 17,4.073
2017-01-02 17,4.166
2017-01-02 17,4.269
2017-01-02 18,4.336
2017-01-02 18,4.416
2017-01-02 18,4.479
2017-01-02 18,4.53
2017-01-02 18,4.591
2017-01-02 18,4.651
2017-01-02 18,4.678
2017-01-02 18,4.752
2017-01-02 18,4.803
2017-01-02 18,4.823
2017-01-02 19,4.899
2017-01-02 19,4.929
2017-01-02 19,4.984
2017-01-02 19,5.029
2017-01-02 19,5.039
2017-01-02 19,5.09
2017-01-02 19,5.092
2017-01-02 19,5.094
2017-01-02 19,5.097
2017-01-02 19,5.096
2017-01-02 20,5.078
2017-01-02 20,5.05
2017-01-02 20,5.02
2017-01-02 20,4.97
2017-01-02 20,4.927
2017-01-02 20,4.874
2017-01-02 20,4.819
2017-01-02 20,4.796
2017-01-02 20,4.735
2017-01-02 20,4.691
2017-01-02 21,4.639
2017-01-02 21,4.579
2017-01-02 21,4.533
2017-01-02 21,4.461
2017-01-02 21,4.415
2017-01-02 21,4.348
2017-01-02 21,4.289
2017-01-02 21,4.222
2017-01-02 21,4.133
2017-01-02 21,4.061
2017-01-02 22,3.96
2017-01-02 22,3.855
2017-01-02 22,3.773
2017-01-02 22,3.678
2017-01-02 22,3.581
2017-01-02 22,3.506
2017-01-02 22,3.429
2017-01-02 22,3.351
2017-01-02 22,3.268
2017-01-02 22,3.189
2017-01-02 23,3.116
2017-01-02 23,3.035
2017-01-02 23,2.969
2017-01-02 23,2.908
2017-01-02 23,2.855
2017-01-02 23,2.798
2017-01-02 23,2.718
2017-01-02 23,2.666
2017-01-02 23,2.608
2017-01-02 23,2.514
2017-01-03 00,2.43
2017-01-03 00,2.375
2017-01-03 00,2.298
2017-01-03 00,2.217
2017-01-03 00,2.15
2017-01-03 00,2.103
2017-01-03 00,2.047
2017-01-03 00,1.981
2017-01-03 00,1.931
2017-01-03 00,1.886
2017-01-03 01,1.83
2017-01-03 01,1.775
2017-01-03 01,1.747
2017-01-03 01,1.72
2017-01-03 01,1.673
2017-01-03 01,1.663
2017-01-03 01,1.661
2017-01-03 01,1.659
2017-01-03 01,1.664
2017-01-03 01,1.697
2017-01-03 02,1.726
2017-01-03 02,1.734
2017-01-03 02,1.761
2017-01-03 02,1.833
2017-01-03 02,1.875
2017-01-03 02,1.898
2017-01-03 02,1.952
2017-01-03 02,2.027
2017-01-03 02,2.075
2017-01-03 02,2.104
2017-01-03 03,2.143
2017-01-03 03,2.209
2017-01-03 03,2.272
2017-01-03 03,2.335
2017-01-03 03,2.389
2017-01-03 03,2.48
2017-01-03 03,2.57
2017-01-03 03,2.636
2017-01-03 03,2.708
2017-01-03 03,2.795
2017-01-03 04,2.87
2017-01-03 04,2.931
2017-01-03 04,3.0
2017-01-03 04,3.084
2017-01-03 04,3.158
2017-01-03 04,3.21
2017-01-03 04,3.281
2017-01-03 04,3.335
2017-01-03 04,3.393
2017-01-03 04,3.447
2017-01-03 05,3.524
2017-01-03 05,3.582
2017-01-03 05,3.664
2017-01-03 05,3.754
2017-01-03 05,3.82
2017-01-03 05,3.909
2017-01-03 05,4.015
2017-01-03 05,4.056
2017-01-03 05,4.164
2017-01-03 05,4.269
2017-01-03 06,4.323
2017-01-03 06,4.454
2017-01-03 06,4.534
2017-01-03 06,4.58
2017-01-03 06,4.701
2017-01-03 06,4.723
2017-01-03 06,4.796
2017-01-03 06,4.867
2017-01-03 06,4.87
2017-01-03 06,4.957
2017-01-03 07,4.978
2017-01-03 07,5.009
2017-01-03 07,5.06
2017-01-03 07,5.061
2017-01-03 07,5.084
2017-01-03 07,5.112
2017-01-03 07,5.122
2017-01-03 07,5.155
2017-01-03 07,5.165
2017-01-03 07,5.164
2017-01-03 08,5.165
2017-01-03 08,5.163
2017-01-03 08,5.159
2017-01-03 08,5.157
2017-01-03 08,5.143
2017-01-03 08,5.138
2017-01-03 08,5.11
2017-01-03 08,5.086
2017-01-03 08,5.064
2017-01-03 08,4.997
2017-01-03 09,4.969
2017-01-03 09,4.933
2017-01-03 09,4.861
2017-01-03 09,4.798
2017-01-03 09,4.746
2017-01-03 09,4.664
2017-01-03 09,4.605
2017-01-03 09,4.554
2017-01-03 09,4.473
2017-01-03 09,4.414
2017-01-03 10,4.345
2017-01-03 10,4.253
2017-01-03 10,4.202
2017-01-03 10,4.108
2017-01-03 10,4.014
2017-01-03 10,3.943
2017-01-03 10,3.841
2017-01-03 10,3.75
2017-01-03 10,3.669
2017-01-03 10,3.571
2017-01-03 11,3.492
2017-01-03 11,3.409
2017-01-03 11,3.326
2017-01-03 11,3.255
2017-01-03 11,3.172
2017-01-03 11,3.085
2017-01-03 11,3.014
2017-01-03 11,2.915
2017-01-03 11,2.83
2017-01-03 11,2.744
2017-01-03 12,2.636
2017-01-03 12,2.549
2017-01-03 12,2.466
2017-01-03 12,2.36
2017-01-03 12,2.272
2017-01-03 12,2.185
2017-01-03 12,2.111
2017-01-03 12,2.026
2017-01-03 12,1.956
2017-01-03 12,1.882
2017-01-03 13,1.824
2017-01-03 13,1.761
2017-01-03 13,1.703
2017-01-03 13,1.657
2017-01-03 13,1.615
2017-01-03 13,1.565
2017-01-03 13,1.546
2017-01-03 13,1.537
2017-01-03 13,1.509
2017-01-03 13,1.502
2017-01-03 14,1.509
2017-01-03 14,1.522
2017-01-03 14,1.534
2017-01-03 14,1.57
2017-01-03 14,1.604
2017-01-03 14,1.631
2017-01-03 14,1.657
2017-01-03 14,1.692
2017-01-03 14,1.728
2017-01-03 14,1.764
2017-01-03 15,1.814
2017-01-03 15,1.867
2017-01-03 15,1.923
2017-01-03 15,1.975
2017-01-03 15,2.019
2017-01-03 15,2.091
2017-01-03 15,2.134
2017-01-03 15,2.189
2017-01-03 15,2.25
2017-01-03 15,2.311
2017-01-03 16,2.372
2017-01-03 16,2.448
2017-01-03 16,2.511
2017-01-03 16,2.586
2017-01-03 16,2.659
2017-01-03 16,2.726
2017-01-03 16,2.781
2017-01-03 16,2.829
2017-01-03 16,2.884
2017-01-03 16,2.933
2017-01-03 17,2.986
2017-01-03 17,3.05
2017-01-03 17,3.103
2017-01-03 17,3.162
2017-01-03 17,3.219
2017-01-03 17,3.272
2017-01-03 17,3.337
2017-01-03 17,3.416
2017-01-03 17,3.493
2017-01-03 17,3.603
2017-01-03 18,3.697
2017-01-03 18,3.782
2017-01-03 18,3.868
2017-01-03 18,3.962
2017-01-03 18,4.03
2017-01-03 18,4.103
2017-01-03 18,4.181
2017-01-03 18,4.21
2017-01-03 18,4.281
2017-01-03 18,4.35
2017-01-03 19,4.411
2017-01-03 19,4.476
2017-01-03 19,4.541
2017-01-03 19,4.6
2017-01-03 19,4.627
2017-01-03 19,4.662
2017-01-03 19,4.728
2017-01-03 19,4.784
2017-01-03 19,4.793
2017-01-03 19,4.868
2017-01-03 20,4.893
2017-01-03 20,4.917
2017-01-03 20,4.976
2017-01-03 20,4.984
2017-01-03 20,5.0
2017-01-03 20,4.99
2017-01-03 20,4.992
2017-01-03 20,4.993
2017-01-03 20,4.968
2017-01-03 20,4.963
2017-01-03 21,4.917
2017-01-03 21,4.914
2017-01-03 21,4.884
2017-01-03 21,4.854
2017-01-03 21,4.83
2017-01-03 21,4.752
2017-01-03 21,4.696
2017-01-03 21,4.622
2017-01-03 21,4.532
2017-01-03 21,4.472
2017-01-03 22,4.386
2017-01-03 22,4.321
2017-01-03 22,4.256
2017-01-03 22,4.195
2017-01-03 22,4.134
2017-01-03 22,4.061
2017-01-03 22,4.015
2017-01-03 22,3.951
2017-01-03 22,3.873
2017-01-03 22,3.814
2017-01-03 23,3.753
2017-01-03 23,3.675
2017-01-03 23,3.607
2017-01-03 23,3.548
2017-01-03 23,3.471
2017-01-03 23,3.391
2017-01-03 23,3.339
2017-01-03 23,3.27
2017-01-03 23,3.185
2017-01-03 23,3.115
2017-01-04 00,3.035
2017-01-04 00,2.965
2017-01-04 00,2.895
2017-01-04 00,2.834
2017-01-04 00,2.759
2017-01-04 00,2.691
2017-01-04 00,2.624
2017-01-04 00,2.556
2017-01-04 00,2.471
2017-01-04 00,2.406
2017-01-04 01,2.344
2017-01-04 01,2.266
2017-01-04 01,2.204
2017-01-04 01,2.195
2017-01-04 01,2.141
2017-01-04 01,2.089
2017-01-04 01,2.08
2017-01-04 01,2.075
2017-01-04 01,2.025
2017-01-04 01,2.005
2017-01-04 02,1.999
2017-01-04 02,1.992
2017-01-04 02,1.959
2017-01-04 02,1.959
2017-01-04 02,1.974
2017-01-04 02,1.974
2017-01-04 02,1.977
2017-01-04 02,2.004
2017-01-04 02,2.013
2017-01-04 02,2.016
2017-01-04 03,2.04
2017-01-04 03,2.062
2017-01-04 03,2.069
2017-01-04 03,2.098
2017-01-04 03,2.152
2017-01-04 03,2.171
2017-01-04 03,2.201
2017-01-04 03,2.268
2017-01-04 03,2.283
2017-01-04 03,2.298
2017-01-04 04,2.336
2017-01-04 04,2.386
2017-01-04 04,2.41
2017-01-04 04,2.478
2017-01-04 04,2.55
2017-01-04 04,2.63
2017-01-04 04,2.713
2017-01-04 04,2.813
2017-01-04 04,2.899
2017-01-04 04,2.995
2017-01-04 05,3.074
2017-01-04 05,3.135
2017-01-04 05,3.204
2017-01-04 05,3.265
2017-01-04 05,3.326
2017-01-04 05,3.382
2017-01-04 05,3.445
2017-01-04 05,3.527
2017-01-04 05,3.591
2017-01-04 05,3.647
2017-01-04 06,3.753
2017-01-04 06,3.813
2017-01-04 06,3.889
2017-01-04 06,3.974
2017-01-04 06,4.016
2017-01-04 06,4.106
2017-01-04 06,4.163
2017-01-04 06,4.177
2017-01-04 06,4.294
2017-01-04 06,4.315
2017-01-04 07,4.346
2017-01-04 07,4.442
2017-01-04 07,4.483
2017-01-04 07,4.531
2017-01-04 07,4.595
2017-01-04 07,4.65
2017-01-04 07,4.675
2017-01-04 07,4.726
2017-01-04 07,4.788
2017-01-04 07,4.797
2017-01-04 08,4.83
2017-01-04 08,4.856
2017-01-04 08,4.865
2017-01-04 08,4.89
2017-01-04 08,4.903
2017-01-04 08,4.939
2017-01-04 08,4.964
2017-01-04 08,4.97
2017-01-04 08,4.993
2017-01-04 08,5.003
2017-01-04 09,5.004
2017-01-04 09,5.005
2017-01-04 09,5.003
2017-01-04 09,4.948
2017-01-04 09,4.941
2017-01-04 09,4.909
2017-01-04 09,4.874
2017-01-04 09,4.858
2017-01-04 09,4.795
2017-01-04 09,4.769
2017-01-04 10,4.731
2017-01-04 10,4.671
2017-01-04 10,4.63
2017-01-04 10,4.57
2017-01-04 10,4.507
2017-01-04 10,4.443
2017-01-04 10,4.389
2017-01-04 10,4.328
2017-01-04 10,4.254
2017-01-04 10,4.196
2017-01-04 11,4.112
2017-01-04 11,4.031
2017-01-04 11,3.97
2017-01-04 11,3.881
2017-01-04 11,3.791
2017-01-04 11,3.725
2017-01-04 11,3.638
2017-01-04 11,3.552
2017-01-04 11,3.469
2017-01-04 11,3.371
2017-01-04 12,3.275
2017-01-04 12,3.184
2017-01-04 12,3.08
2017-01-04 12,2.993
2017-01-04 12,2.916
2017-01-04 12,2.832
2017-01-04 12,2.756
2017-01-04 12,2.685
2017-01-04 12,2.606
2017-01-04 12,2.528
2017-01-04 13,2.451
2017-01-04 13,2.367
2017-01-04 13,2.286
2017-01-04 13,2.192
2017-01-04 13,2.125
2017-01-04 13,2.074
2017-01-04 13,2.014
2017-01-04 13,1.939
2017-01-04 13,1.937
2017-01-04 13,1.907
2017-01-04 14,1.87
2017-01-04 14,1.838
2017-01-04 14,1.816
2017-01-04 14,1.782
2017-01-04 14,1.753
2017-01-04 14,1.737
2017-01-04 14,1.71
2017-01-04 14,1.704
2017-01-04 14,1.726
2017-01-04 14,1.736
2017-01-04 15,1.745
2017-01-04 15,1.802
2017-01-04 15,1.829
2017-01-04 15,1.846
2017-01-04 15,1.863
2017-01-04 15,1.888
2017-01-04 15,1.92
2017-01-04 15,1.932
2017-01-04 15,1.934
2017-01-04 15,1.947
2017-01-04 16,1.984
2017-01-04 16,2.049
2017-01-04 16,2.078
2017-01-04 16,2.112
2017-01-04 16,2.18
2017-01-04 16,2.245
2017-01-04 16,2.273
2017-01-04 16,2.328
2017-01-04 16,2.379
2017-01-04 16,2.424
2017-01-04 17,2.45
2017-01-04 17,2.506
2017-01-04 17,2.562
2017-01-04 17,2.615
2017-01-04 17,2.663
2017-01-04 17,2.724
2017-01-04 17,2.767
2017-01-04 17,2.819
2017-01-04 17,2.875
2017-01-04 17,2.938
2017-01-04 18,2.995
2017-01-04 18,3.064
2017-01-04 18,3.152
2017-01-04 18,3.226
2017-01-04 18,3.294
2017-01-04 18,3.394
2017-01-04 18,3.462
2017-01-04 18,3.536
2017-01-04 18,3.614
2017-01-04 18,3.685
2017-01-04 19,3.772
2017-01-04 19,3.86
2017-01-04 19,3.948
2017-01-04 19,4.014
2017-01-04 19,4.064
2017-01-04 19,4.136
2017-01-04 19,4.177
2017-01-04 19,4.243
2017-01-04 19,4.309
2017-01-04 19,4.358
2017-01-04 20,4.404
2017-01-04 20,4.426
2017-01-04 20,4.459
2017-01-04 20,4.519
2017-01-04 20,4.538
2017-01-04 20,4.567
2017-01-04 20,4.593
2017-01-04 20,4.626
2017-01-04 20,4.654
2017-01-04 20,4.688
2017-01-04 21,4.699
2017-01-04 21,4.72
2017-01-04 21,4.727
2017-01-04 21,4.728
2017-01-04 21,4.741
2017-01-04 21,4.743
2017-01-04 21,4.722
2017-01-04 21,4.714
2017-01-04 21,4.688
2017-01-04 21,4.67
2017-01-04 22,4.652
2017-01-04 22,4.601
2017-01-04 22,4.593
2017-01-04 22,4.556
2017-01-04 22,4.54
2017-01-04 22,4.513
2017-01-04 22,4.466
2017-01-04 22,4.42
2017-01-04 22,4.361
2017-01-04 22,4.308
2017-01-04 23,4.252
2017-01-04 23,4.202
2017-01-04 23,4.14
2017-01-04 23,4.097
2017-01-04 23,4.045
2017-01-04 23,3.997
2017-01-04 23,3.953
2017-01-04 23,3.881
2017-01-04 23,3.81
2017-01-04 23,3.721
2017-01-05 00,3.65
2017-01-05 00,3.556
2017-01-05 00,3.458
2017-01-05 00,3.389
2017-01-05 00,3.328
2017-01-05 00,3.252
2017-01-05 00,3.196
2017-01-05 00,3.15
2017-01-05 00,3.099
2017-01-05 00,3.031
2017-01-05 01,2.957
2017-01-05 01,2.895
2017-01-05 01,2.831
2017-01-05 01,2.757
2017-01-05 01,2.675
2017-01-05 01,2.62
2017-01-05 01,2.578
2017-01-05 01,2.512
2017-01-05 01,2.47
2017-01-05 01,2.445
2017-01-05 02,2.382
2017-01-05 02,2.359
2017-01-05 02,2.343
2017-01-05 02,2.315
2017-01-05 02,2.301
2017-01-05 02,2.247
2017-01-05 02,2.239
2017-01-05 02,2.221
2017-01-05 02,2.166
2017-01-05 02,2.141
2017-01-05 03,2.132
2017-01-05 03,2.129
2017-01-05 03,2.1
2017-01-05 03,2.095
2017-01-05 03,2.118
2017-01-05 03,2.126
2017-01-05 03,2.128
2017-01-05 03,2.18
2017-01-05 03,2.18
2017-01-05 03,2.184
2017-01-05 04,2.208
2017-01-05 04,2.262
2017-01-05 04,2.263
2017-01-05 04,2.285
2017-01-05 04,2.344
2017-01-05 04,2.398
2017-01-05 04,2.4
2017-01-05 04,2.449
2017-01-05 04,2.5
2017-01-05 04,2.551
2017-01-05 05,2.602
2017-01-05 05,2.661
2017-01-05 05,2.719
2017-01-05 05,2.787
2017-01-05 05,2.867
2017-01-05 05,2.925
2017-01-05 05,2.978
2017-01-05 05,3.064
2017-01-05 05,3.111
2017-01-05 05,3.151
2017-01-05 06,3.176
2017-01-05 06,3.231
2017-01-05 06,3.276
2017-01-05 06,3.295
2017-01-05 06,3.343
2017-01-05 06,3.424
2017-01-05 06,3.448
2017-01-05 06,3.501
2017-01-05 06,3.585
2017-01-05 06,3.64
2017-01-05 07,3.703
2017-01-05 07,3.777
2017-01-05 07,3.855
2017-01-05 07,3.953
2017-01-05 07,4.022
2017-01-05 07,4.106
2017-01-05 07,4.206
2017-01-05 07,4.262
2017-01-05 07,4.318
2017-01-05 07,4.397
2017-01-05 08,4.461
2017-01-05 08,4.509
2017-01-05 08,4.551
2017-01-05 08,4.627
2017-01-05 08,4.645
2017-01-05 08,4.676
2017-01-05 08,4.738
2017-01-05 08,4.759
2017-01-05 08,4.78
2017-01-05 08,4.809
2017-01-05 09,4.86
2017-01-05 09,4.861
2017-01-05 09,4.869
2017-01-05 09,4.9
2017-01-05 09,4.916
2017-01-05 09,4.93
2017-01-05 09,4.956
2017-01-05 09,4.978
2017-01-05 09,4.982
2017-01-05 09,4.981
2017-01-05 10,4.977
2017-01-05 10,4.965
2017-01-05 10,4.958
2017-01-05 10,4.952
2017-01-05 10,4.941
2017-01-05 10,4.934
2017-01-05 10,4.906
2017-01-05 10,4.889
2017-01-05 10,4.838
2017-01-05 10,4.809
2017-01-05 11,4.776
2017-01-05 11,4.703
2017-01-05 11,4.651
2017-01-05 11,4.571
2017-01-05 11,4.471
